content,content_cleaned,label
"This review may contain some SPOILERS.<br /><br />Just when you thought they didn't make them so extremely bad anymore, along comes Rae Dawn Chong as a space vixen and Willie Nelson as a Native American witchdoctor! It's even worse when you factor in that these two are the BETTER aspects of `Starlight,' a film that should only be viewed for laughs.<br /><br />Chong is an alien sent to Earth to seek out the only remaining half-breed, part man and part alien. Apparently, the Earth is in dire straits. Something is wrong with the genetics of mankind, and in a few decades the world will be turned into a polluted wasteland. Only by duplicating the DNA of the half-breed can the kindly alien race save the planet. Don't ask me how that is, since the movie gives the impression that the world will be destroyed by pollution, which is caused by humans. You would think Earth could only be saved by getting rid of the polluting creatures, not saving them! Anyway, the half-breed turns out to be Billy Wirth, a man living in a small Southwestern town and is part Native American from his mother's line, despite the fact that his mother is a red-headed Caucasian and his grandfather is Willie Nelson. Wasn't this the sort of malarkey that made the bombastic Carmen Electra bomb `The Chosen One' such a howler? Chong arrives in her ship just as Wirth nearly drowns after driving his motorcycle into a lake in a fit of recklessness being the result of just breaking up with his girlfriend. Before you can say utter the word `hogwash,' Chong is revealing her secret to Wirth, who isn't surprised for a moment, and spreading the word to Wirth's family. Chong also makes pals with Wirth's mother, who seems to have lost a few of her marbles over the years. Well, this is because Wirth's father was an alien that abandoned her. Of course, he is the standard rogue alien that has conveniently picked this moment to come to Earth for Wirth so he can use Wirth's DNA to make the people of Earth his slaves. (Huh?) His laughable attempts to use his telepathic powers and capture Wirth suck up most of the screen time and are the worst scenes in the movie. Not only are they boring, but they are the scenes where you will be spotting the flubs the most.<br /><br />The ideas might be nice on paper, but they are handled here with the utmost of stupidity, particularly in the aforementioned scenes with the rogue alien. But the effects are the bane of the movie. The opening scene involves Chong on her spaceship, communicating with her superior, someone who we do not see but that Chong communicates with through a vat that emits pink light. They use no spoken words, but telepathy, so we are treated to subtitles. Trouble is, both Chong and her superior's subtitles both look alike, and the director gives you no indication as to which of the two are actually `speaking' at any given moment, which makes the whole conversation nothing but gibberish. The spaceship is the worst effect to come out of Hollywood this side of an Ed Wood film. Now, I am usually lenient on effects when dealing with a low budgeted film such as this, but these effects really got to me. The most offensive was the most simple one: a fake night sky. The stars in the sky are so phony they almost sound off a dial tone. Most notably are the moments where Chong tells someone she comes from Pleiades, and we get a shot of the seven stars. Thing is, the seven stars take up about half the night sky in the movie, but any stargazer knows that Pleiades is a star cluster between the constellations Perseus and Taurus, and the cluster doesn't take up much room in the sky at all. These effects just get so lousy that your jaw will hang lower and lower with every passing moment. Be careful, for it will go right through the floor during the finale when the effects have Willie Nelson turn into a human spotlight and . . . Oh, it has to be seen to be believed!<br /><br />Starlight, star bright; Last star I see tonight; I wish I might, I wish I may; not have to watch any more of this trash today.<br /><br />Zantara's score: 1 out of 10.",review contain SPOILERS.<br /><br />Just think extremely bad anymore come Rae Dawn Chong space vixen Willie Nelson native american witchdoctor bad factor better aspect ` Starlight film view laughs.<br /><br />Chong alien send Earth seek remain half breed man alien apparently Earth dire strait wrong genetic mankind decade world turn polluted wasteland duplicate dna half breed kindly alien race save planet ask movie give impression world destroy pollution cause human think Earth save get rid pollute creature save half breed turn Billy Wirth man live small southwestern town native American mother line despite fact mother red headed Caucasian grandfather Willie Nelson sort malarkey bombastic Carmen Electra bomb ` chosen howler Chong arrive ship Wirth nearly drown drive motorcycle lake fit recklessness result break girlfriend utter word ` hogwash Chong reveal secret Wirth surprised moment spread word Wirth family Chong make pal Wirth mother lose marble year Wirth father alien abandon course standard rogue alien conveniently pick moment come Earth Wirth use Wirth dna people Earth slave Huh laughable attempt use telepathic power capture Wirth suck screen time bad scene movie bore scene spot flub most.<br /><br />The idea nice paper handle utmost stupidity particularly aforementioned scene rogue alien effect bane movie opening scene involve Chong spaceship communicate superior Chong communicate vat emit pink light use speak word telepathy treat subtitle trouble Chong superior subtitle look alike director give indication actually ` speak give moment make conversation gibberish spaceship bad effect come Hollywood Ed Wood film usually lenient effect deal low budget film effect get offensive simple fake night sky star sky phony sound dial tone notably moment Chong tell come Pleiades shot seven star thing seven star half night sky movie stargazer know Pleiades star cluster constellation Perseus Taurus cluster room sky effect lousy jaw hang lower low pass moment careful right floor finale effect Willie Nelson turn human spotlight oh see believed!<br /><br />Starlight star bright star tonight wish wish watch trash today.<br /><br />Zantara score 1 10,0
"Beyond a shadow of a doubt Mysterious Planet is one of the worst movies ever made, yet retains an affection in my heart because the poverty of its special effects and astoundingly awful sound track in the first 15 minutes (and to be honest that's all you need to see) combine to create something that is hilariously side-splitting.<br /><br />The opening scene in 'space' is just about as unfathomable as cinematography gets, as washing-up liquid bottles whiz past your eyes to muffled dialogue. Before you've had time to work out whether it's you who's gone mad, the credits roll and the action struggles to life.<br /><br />And aside from the double-headed plasticine giant snail that terrorises our heroes, you also get the added double bonus of having both the original actors voices AND the dubbed voices at the same time. Pure genius.<br /><br />The sad thing for fans of this kind of fare is that I've only ever seen one copy, so the chances of ever seeing it yourself is highly unlikely. Perhaps I own the only copy in existence.<br /><br />",shadow doubt Mysterious Planet bad movie retain affection heart poverty special effect astoundingly awful sound track 15 minute honest need combine create hilariously splitting.<br /><br />the opening scene space unfathomable cinematography get washing liquid bottle whiz past eye muffle dialogue time work go mad credit roll action struggle life.<br /><br />and aside double headed plasticine giant snail terrorise hero add double bonus have original actor voice dub voice time pure genius.<br /><br />the sad thing fan kind fare see copy chance see highly unlikely copy existence.<br /><br >,0
"Blank Check is a movie that I saw on TV one day and like most movies they air on TV Blank Check wasn't that good. First of all no one I have ever met has seen Blank Check and that includes people that grew up in the 90s. Also Blank Check won't be remembered in the 00s either simply due to the fact that it will be overshadowed by pixar's films. I wouldn't call Blank Check a bad film but its not really entertaining either. (Or at least it isn't to anyone over the age of 6) Blank Check isn't a entertaining film because nothing about it is original. Everything just makes you go ""what haven't I seen this before?"" Blank Check rips off and tries to cash in on everything from Richie Rich to Home Alone (Which strangely enough both have Macaulay Culkin in it) Blank Check isn't a bad movie, but it deserves to fade into obscurity.",Blank Check movie see tv day like movie air TV Blank Check good meet see Blank Check include people grow 90 Blank Check will remember 00 simply fact overshadow pixar film Blank check bad film entertaining age 6 Blank Check entertaining film original make see Blank Check rip try cash Richie Rich Home strangely Macaulay Culkin Blank Check bad movie deserve fade obscurity,0
"First of all, if you'r a fan of the comic, well, you'll be VERY disappointed I'm sure ! Low budget movie !!! Largo is supposed to be Serbian in the comic, now suddenly he becomes croatian, pfff! chicken producers, it gave some spice and guts to the comic ( By the way, in the film, his father speaks Serbian and he speaks croatian... Lol ). The striking N.Y. Winch building becomes a common average-small yacht in H.K. The good looking Largo becomes some unshaved Tzigan/Turkish looking guy. Freddy the cool 'scarface' pilot becomes some fat, out of shape, sad, average guy. Simon, Largo's good buddy, does not exist at all !? He gave some pepper ! Largo doesn't throw knifes at all, but just some snake stares... The whole story is confused and looks like a pretentious TV-film. French directors and producers, if you don't have the money, the ability or the technology to adapt correctly the comic, please stick to some romance shooted in Paris. Very very bad film, good thing I just rented it, don't count on me to watch the sequel ( If there is any ! ).",you'r fan comic disappointed sure low budget movie Largo suppose serbian comic suddenly croatian pfff chicken producer give spice gut comic way film father speak Serbian speak croatian lol striking N.Y. Winch building common average small yacht H.K. good look Largo unshaved Tzigan turkish look guy Freddy cool scarface pilot fat shape sad average guy Simon Largo good buddy exist give pepper Largo throw knife snake stare story confused look like pretentious tv film french director producer money ability technology adapt correctly comic stick romance shoot Paris bad film good thing rent count watch sequel,0
"I had the misfortune to sit through the full 102 minutes of what, in my opinion, is this shockingly bad film. It fails on pretty much all levels; the cast is awful, the acting - ham at best and the plot lacks any depth, leaving me feeling violently apathetic as to the outcome of any of the convoluted story lines.<br /><br />Plan B has none of the charm this genre has the scope to convey and I found myself physically cringing at the various points where the script makes its regular misjudged meanderings anywhere towards the region of comedy.<br /><br />A bona fide saccharine coated turd of a movie.",misfortune sit 102 minute opinion shockingly bad film fail pretty level cast awful acting ham good plot lack depth leave feel violently apathetic outcome convoluted story lines.<br /><br />Plan B charm genre scope convey find physically cringe point script make regular misjudged meandering region comedy.<br /><br />A bona fide saccharine coat turd movie,0
"In Bridgeport, the deranged high school teacher Richard Fenton (Johnathon Schaech) is obsessed by the teenager student Donna Keppel (Brittany Snow); she witnesses him murder her family to stay with her, but Richard is arrested and sent to prison for life. Three years later, the traumatized Donna is feeling better but is still under psychological treatment and taking pills. On her prom night, she goes with her boyfriend Bobby (Scott Porter) and two couples of friends to the Pacific Grad Hotel for the party. But the psychopath Richard has escaped from prison and is lodged in the same floor in the hotel chasing Donna, stabbing her friends and staff of the hotel that cross his path.<br /><br />The forgettable slash ""Prom Night"" is a collection of clichés with a total lack of originality. The stupid story is shallow and silly, with a bad acting of Johnathon Schaech in the role of an insane killer. The predictable screenplay is amazing since it is possible to foresee what is going to happen in the next scenes. My vote is three.<br /><br />Title (Brazil): ""A Morte Convida Para Dançar"" (""The Death Invites to Dance"")",Bridgeport derange high school teacher Richard Fenton Johnathon Schaech obsess teenager student Donna Keppel Brittany Snow witness murder family stay Richard arrest send prison life year later traumatize Donna feel well psychological treatment take pill prom night go boyfriend Bobby Scott Porter couple friend Pacific Grad Hotel party psychopath Richard escape prison lodge floor hotel chase Donna stab friend staff hotel cross path.<br /><br />The forgettable slash Prom Night collection clichés total lack originality stupid story shallow silly bad acting Johnathon Schaech role insane killer predictable screenplay amazing possible foresee go happen scene vote three.<br /><br />Title Brazil Morte Convida Para Dançar Death Invites Dance,0
"The cliché of the shell-shocked soldier home from the war is here given dull treatment. Pity a splendid cast, acting to the limits of their high talents, can't redeem 'The Return of the Soldier' from its stiff-collared inability to move the viewer to emotional involvement. Best moments, as another reviewer noted, come when Glenda Jackson is on screen; but even Jackson's crackling good cinematic power can't pull this film's chestnuts from its cold, never warmed hearth. Ann-Margret, she of sex-kitten repute and too often accused of lacking acting ability, finds her actual and rather profound abilities wasted here - despite her speaking with a nigh-flawless Middlesex accent. The hackneyed score, redolent of many lackluster TV miniseries' slathered-on saccharine emotionalism, is at irritating odds with the emotional remoteness of the script, blocking, and overbaked formalism of the direction; except for its score and corseted script and direction, 'The Return of the Soldier' has all the right bits but it fails to make them work together.",cliché shell shock soldier home war give dull treatment pity splendid cast act limit high talent redeem Return soldier stiff collared inability viewer emotional involvement good moment reviewer note come Glenda Jackson screen Jackson crackling good cinematic power pull film chestnut cold warm hearth Ann Margret sex kitten repute accuse lack act ability find actual profound ability waste despite speak nigh flawless Middlesex accent hackneyed score redolent lackluster tv miniserie slather saccharine emotionalism irritate odd emotional remoteness script blocking overbake formalism direction score corseted script direction Return Soldier right bit fail work,0
"Okay. So I just got back. Before I start my review, let me tell you one thing: I wanted to like this movie. I know I've been negative in the past, but I was hoping to be surprised and actually come out liking the film. I didn't.<br /><br />It's not just the fact that every horror cliché imaginable is in this. And it's not just the fact that they make every little thing into a jump scare (walking into a baseball bat left on the floor? Are you kidding me?). It just wasn't scary. One thing I was surprised about: there was more blood than I thought there was going to be.. which isn't saying much.<br /><br />The film starts off with Donna being dropped off by Lisa's mom at her house. She comes in.. goes upstairs. Camera pans to her father dead on the couch. Spooky. She goes upstairs, where the aforementioned baseball bat scene happens. Finds her brother on his bed, apparently dead (how could she tell? He didn't have a spot of blood on him). Killer comes in, Donna hides under bed, mom dies. She runs outside screaming for help. Killer behind her: ""I did it for us."" Cut to therapy session. This confused a lot of people- everyone was asking whether or not her family actually died or if she imagined it- and she mentions how the nightmares have started coming back. Filler dialogue ensues.<br /><br />THey cut to the chase pretty quick. Few scenes at the salon, they go to the hotel. Of course the killer is already there (for some reason, he escaped 3 days ago but the police/family weren't informed until he's already there). More filler ensues.<br /><br />I'm not going to go on about what happens in the film, because I don't want to spoil it too much. If you want to know who dies, Horror_Fan made a post about it already. But on the subjects of deaths: they weren't that exciting. People in the theatre actually laughed out loud (an experience I've never had before in a horror movie, not even in When A Stranger Calls) during several of them. One in particular: the bus boy guy who gives the most hilarious 'scared' face I've ever seen. The only death involving any blood was Lisa's, and that was pretty scarce. Her throat is slashed, blood (if you can even call it that- it was practically black) splatters on the curtain-thing. The only other blood was on Claire when we see her body. Apparently, Fenton decided to stab her a few times after he choked her to death. Um, okay? The movie was one of the most clichéd I've ever seen. Let's see here.. obligatory close-mirror-curtain-BOOM! scene. Check. Twice, actually (you could tell they were struggling). Mandatory backing-up-into-killer. Check. There's also the backing-up-into-lamp scene, but you've all seen that. Oh, you say you want a birds-flying-away scare? Well, you got it! (Yes, they managed to incorporate one of those in here). And, of course, the we-have-security-on-all-exits-but-he-still-escaped scene. Shall I go on? I could.<br /><br />For anyone saying the characters weren't stupid, are you kidding me? ""Oh, even though the massive alarm is ringing, literally saying PLEASE VACATE THE BUILDING, and 3 of my friends are missing, I'm going to go upstairs to get my wrap."" These characters were some of the most flawed and stupid characters ever. The only likable character - Lisa - made one of the most stupid moves in the movie. ""Oh, I just realized the psycho-teacher is here! I must leave my strong boyfriend behind to run off by myself to warn her! Oh, shoot, the elevator is being to slow? Guess I'll take the stairs and run off into the construction site!"" Ugh. By the end of the film, they all deserved to die. The only death anyone felt any remorse for was Donna's boyfriend (I can't even remember his name- is that bad?), and by that time, the audience was completely drained out of this scareless, clichéd film.<br /><br />There were SOME positives- the acting was decent for the most part, and it was well-shot. But that's about it.<br /><br />I'd give it a 1/5, and that's being generous. Just for the laughs (and believe me, the audience had a few), and Brittany Snow.<br /><br />Oh, and the reaction was bad. Very bad. People were boo-ing after the movie ended and buzz afterwards was very negative. Expect bad legs for this one.",okay get start review let tell thing want like movie know negative past hop surprised actually come like film didn't.<br /><br />It fact horror cliché imaginable fact little thing jump scare walk baseball bat leave floor kid scary thing surprised blood think go say much.<br /><br />The film start Donna drop Lisa mom house come go upstairs camera pan father dead couch Spooky go upstairs aforementioned baseball bat scene happen find brother bed apparently dead tell spot blood Killer come Donna hide bed mom die run outside scream help Killer cut therapy session confuse lot people- ask family actually die imagine it- mention nightmare start come filler dialogue ensues.<br /><br />THey cut chase pretty quick scene salon hotel course killer reason escape 3 day ago police family inform filler ensues.<br /><br />I'm go happen film want spoil want know die Horror_Fan post subject death exciting People theatre actually laugh loud experience horror movie Stranger Calls particular bus boy guy give hilarious scared face see death involve blood Lisa pretty scarce throat slash blood that- practically black splatter curtain thing blood Claire body apparently Fenton decide stab time choke death um okay movie clichéd see let obligatory close mirror curtain BOOM scene check twice actually tell struggle mandatory backing killer check backing lamp scene see oh want bird fly away scare get yes manage incorporate course security exit escape scene shall could.<br /><br />For say character stupid kid oh massive alarm ring literally say vacate building 3 friend miss go upstairs wrap character flawed stupid character likable character Lisa stupid move movie oh realize psycho teacher leave strong boyfriend run warn oh shoot elevator slow guess stair run construction site Ugh end film deserve die death feel remorse Donna boyfriend remember name- bad time audience completely drain scareless clichéd film.<br /><br />There positives- acting decent shot it.<br /><br />i'd 1/5 generous laugh believe audience Brittany Snow.<br /><br />oh reaction bad bad People boo ing movie end buzz negative expect bad leg,0
"My title above says it all. Let me make it clearer. If you have seen the BBC's ""Planet Earth"" , which I am sure most of you have , then you are not gonna like this movie too much. And I own all the discs of ""Planet Earth"" I had seen the rating for this movie very high , and read good reviews about it. I was excited to check it out.<br /><br />Alas, I went to the theater and the movie started , I saw it was a Disney movie with production companies listing BBC and Discovery. And when they started the first scenes about the polar bear, I recognized them from my DVDs at home of ""Planet Earth"".<br /><br />The movie continued and went on and on and on , me and my friends kept on recognizing the scenes were all from ""Planet Earth"".<br /><br />We were very very disappointed , as I think 90% of the footage is from ""Planet Earth"" . I am saying 90% , because some of the scenes I didn't recognize. I have a feeling that I simply didn't remember them.<br /><br />So finally what this movie really is , is a compilation of different footages from the different discs of ""Planet Earth"" , with a narration aimed at kids. Yes, the narration is quite kiddish. Let me give you an example. When they show the polar cubs walking away from the mother cub , the narrator says ""The polar cubs are not like human kids. They don't always listen to their mothers"" ( I don't remember the exact words , but this is how it is ) So in a nutshell. This is condensed ""Planet Earth"" for kids !","title say let clear see BBC Planet Earth sure go to like movie disc Planet Earth see rating movie high read good review excited check out.<br /><br />Alas go theater movie start see Disney movie production company list BBC Discovery start scene polar bear recognize dvd home Planet Earth"".<br /><br />The movie continue go friend keep recognize scene Planet Earth"".<br /><br />we disappointed think 90 footage Planet Earth say 90 scene recognize feeling simply remember them.<br /><br />So finally movie compilation different footage different disc Planet Earth narration aim kid yes narration kiddish let example polar cub walk away mother cub narrator say polar cub like human kid listen mother remember exact word nutshell condense Planet Earth kid",0
"Ugh, what can I say other than, ugh. I rented this film because it was labeled as a sequel to the original Vampires. This movie could not have been any lamer. Lacking not only in plot, but the acting is atrocious. Combined with some obvious plot holes makes this movie a very hard one to watch. Many times I questioned my own sanity at continuing to watch the film long after the plot had jumped the shark. Here's a sampling of the lamer aspects...<br /><br />***SPOILERS***<br /><br />Professional ""Slayer"" insists on sleeping outdoors by himself at night. He wakes up to a woman crying, sitting no more than 3 feet from him in the middle of nowhere. He immediately goes to comfort her without questioning her sudden appearance. She goes from crying to seducing him, and he lets it happen with obvious results...<br /><br />One of the main characters is Zoe, was bitten by a Vampire, but as long as she takes these ""experimental pills"" she got in Mexico City, she's fine, although her body temperature is below room temperature...<br /><br />Guard outside of monastery where hero is staying the night is killed by vampires, hero leaves the next day. He then returns a day later only to be surprised that the vampires attacked the monastery the night after he left...<br /><br />...avoid this movie.",Ugh ugh rent film label sequel original Vampires movie lamer lack plot acting atrocious combine obvious plot hole make movie hard watch time question sanity continue watch film long plot jump shark sampling lamer aspect <br /><br />***SPOILERS***<br /><br />Professional Slayer insist sleep outdoors night wake woman cry sit 3 foot middle immediately go comfort question sudden appearance go cry seduce let happen obvious result <br /><br />One main character Zoe bite Vampire long take experimental pill get Mexico City fine body temperature room temperature <br /><br />Guard outside monastery hero stay night kill vampire hero leave day return day later surprised vampire attack monastery night leave <br /><br /> avoid movie,0
